title,baseCurrency,targetCurrency,exchangeRate,inverseRate
1 KZT = 0.045435 ZAR,KZT,ZAR,0.045435,22.009653
1 KZT = 0.753011 LKR,KZT,LKR,0.753011,1.328002
1 KZT = 0.041451 SEK,KZT,SEK,0.041451,24.124596
1 KZT = 0.005914 CHF,KZT,CHF,0.005914,169.087657
1 KZT = 0.205940 THB,KZT,THB,0.205940,4.855795
1 KZT = 0.043865 TTD,KZT,TTD,0.043865,22.797142
1 KZT = 0.025190 AED,KZT,AED,0.025190,39.697754
1 KZT = 0.029421 VEF,KZT,VEF,0.029421,33.989229
1 KZT = 0.555943 JPY,KZT,JPY,0.555943,1.798745
1 KZT = 0.009014 BGN,KZT,BGN,0.009014,110.933980
1 KZT = 0.015914 LTL,KZT,LTL,0.015914,62.837314
1 KZT = 0.003270 LVL,KZT,LVL,0.003270,305.799405
1 KZT = 0.018943 RON,KZT,RON,0.018943,52.789459
1 KZT = 0.034022 HRK,KZT,HRK,0.034022,29.393034
1 KZT = 0.010544 TRY,KZT,TRY,0.010544,94.839655
1 KZT = 0.010868 BRL,KZT,BRL,0.010868,92.016064
1 KZT = 0.053291 HKD,KZT,HKD,0.053291,18.764837
1 KZT = 0.079356 MXN,KZT,MXN,0.079356,12.601477
1 KZT = 0.294352 PHP,KZT,PHP,0.294352,3.397292
1 NPR = 0.009445 EUR,NPR,EUR,0.009445,105.870548
1 NPR = 0.008509 GBP,NPR,GBP,0.008509,117.526521
1 NPR = 0.014057 USD,NPR,USD,0.014057,71.140000
1 NPR = 1.002151 DZD,NPR,DZD,1.002151,0.997854
1 NPR = 0.012976 AUD,NPR,AUD,0.012976,77.066906
1 NPR = 0.089591 BWP,NPR,BWP,0.089591,11.161866
1 NPR = 0.017293 BND,NPR,BND,0.017293,57.827995
1 NPR = 0.013441 CAD,NPR,CAD,0.013441,74.401438
1 NPR = 6.509277 CLP,NPR,CLP,6.509277,0.153627
1 NPR = 0.091351 CNY,NPR,CNY,0.091351,10.946815
1 NPR = 24.839050 COP,NPR,COP,24.839050,0.040259
1 NPR = 0.228644 CZK,NPR,CZK,0.228644,4.373602
1 NPR = 0.070433 DKK,NPR,DKK,0.070433,14.197885
1 NPR = 2.506759 HUF,NPR,HUF,2.506759,0.398922
1 NPR = 1.565786 ISK,NPR,ISK,1.565786,0.638657
1 NPR = 0.626229 INR,NPR,INR,0.626229,1.596860
1 NPR = 120.279178 IDR,NPR,IDR,120.279178,0.008314
1 NPR = 0.047692 ILS,NPR,ILS,0.047692,20.967996
1 NPR = 2.049339 KZT,NPR,KZT,2.049339,0.487962
1 NPR = 15.055567 KRW,NPR,KRW,15.055567,0.066421
1 NPR = 0.003857 KWD,NPR,KWD,0.003857,259.256560
1 NPR = 0.027163 LYD,NPR,LYD,0.027163,36.814324
1 NPR = 0.041875 MYR,NPR,MYR,0.041875,23.880445
1 NPR = 0.382745 MUR,NPR,MUR,0.382745,2.612704
1 NPR = 1.000000 NPR,NPR,NPR,1.000000,1.000000
1 NPR = 0.017643 NZD,NPR,NZD,0.017643,56.679698
1 NPR = 0.074345 NOK,NPR,NOK,0.074345,13.450778
1 NPR = 0.005405 OMR,NPR,OMR,0.005405,185.019506
1 NPR = 1.185107 PKR,NPR,PKR,1.185107,0.843806
1 NPR = 0.037227 PLN,NPR,PLN,0.037227,26.862147
1 NPR = 0.051167 QAR,NPR,QAR,0.051167,19.543956
1 NPR = 0.384075 RUB,NPR,RUB,0.384075,2.603660
1 NPR = 0.052713 SAR,NPR,SAR,0.052713,18.970667
1 NPR = 0.017279 SGD,NPR,SGD,0.017279,57.873132
1 NPR = 0.093111 ZAR,NPR,ZAR,0.093111,10.739878
1 NPR = 1.543175 LKR,NPR,LKR,1.543175,0.648014
1 NPR = 0.084948 SEK,NPR,SEK,0.084948,11.771890
1 NPR = 0.012120 CHF,NPR,CHF,0.012120,82.508374
1 NPR = 0.422040 THB,NPR,THB,0.422040,2.369444
1 NPR = 0.089895 TTD,NPR,TTD,0.089895,11.124142
1 NPR = 0.051624 AED,NPR,AED,0.051624,19.371001
1 NPR = 0.060294 VEF,NPR,VEF,0.060294,16.585457
1 NPR = 1.139316 JPY,NPR,JPY,1.139316,0.877720
1 NPR = 0.018474 BGN,NPR,BGN,0.018474,54.131582
1 NPR = 0.032613 LTL,NPR,LTL,0.032613,30.662230
1 NPR = 0.006702 LVL,NPR,LVL,0.006702,149.218531
1 NPR = 0.038821 RON,NPR,RON,0.038821,25.759257
1 NPR = 0.069722 HRK,NPR,HRK,0.069722,14.342688
1 NPR = 0.021608 TRY,NPR,TRY,0.021608,46.278161
1 NPR = 0.022272 BRL,NPR,BRL,0.022272,44.900355
1 NPR = 0.109212 HKD,NPR,HKD,0.109212,9.156530
1 NPR = 0.162627 MXN,NPR,MXN,0.162627,6.149044
1 NPR = 0.603227 PHP,NPR,PHP,0.603227,1.657750
1 KWD = 2.448807 EUR,KWD,EUR,2.448807,0.408362
1 KWD = 2.205941 GBP,KWD,GBP,2.205941,0.453321
1 KWD = 3.644315 USD,KWD,USD,3.644315,0.274400
1 KWD = 259.814140 DZD,KWD,DZD,259.814140,0.003849
1 KWD = 3.364045 AUD,KWD,AUD,3.364045,0.297261
1 KWD = 23.226991 BWP,KWD,BWP,23.226991,0.043053
1 KWD = 4.483236 BND,KWD,BND,4.483236,0.223053
1 KWD = 3.484564 CAD,KWD,CAD,3.484564,0.286980
"1 KWD = 1,687.572886 CLP",KWD,CLP,"1,687.572886",0.000593
1 KWD = 23.683287 CNY,KWD,CNY,23.683287,0.042224
"1 KWD = 6,439.686589 COP",KWD,COP,"6,439.686589",0.000155
1 KWD = 59.277579 CZK,KWD,CZK,59.277579,0.016870
1 KWD = 18.260225 DKK,KWD,DKK,18.260225,0.054764
1 KWD = 649.893634 HUF,KWD,HUF,649.893634,0.001539
1 KWD = 405.940233 ISK,KWD,ISK,405.940233,0.002463
1 KWD = 162.354020 INR,KWD,INR,162.354020,0.006159
"1 KWD = 31,183.166011 IDR",KWD,IDR,"31,183.166011",0.000032
1 KWD = 12.364394 ILS,KWD,ILS,12.364394,0.080877
1 KWD = 531.304665 KZT,KWD,KZT,531.304665,0.001882
"1 KWD = 3,903.254419 KRW",KWD,KRW,"3,903.254419",0.000256
1 KWD = 1.000000 KWD,KWD,KWD,1.000000,1.000000
1 KWD = 7.042274 LYD,KWD,LYD,7.042274,0.142000
1 KWD = 10.856437 MYR,KWD,MYR,10.856437,0.092111
1 KWD = 99.229227 MUR,KWD,MUR,99.229227,0.010078
1 KWD = 259.256560 NPR,KWD,NPR,259.256560,0.003857
1 KWD = 4.574064 NZD,KWD,NZD,4.574064,0.218624
1 KWD = 19.274465 NOK,KWD,NOK,19.274465,0.051882
1 KWD = 1.401239 OMR,KWD,OMR,1.401239,0.713654
1 KWD = 307.246720 PKR,KWD,PKR,307.246720,0.003255
1 KWD = 9.651371 PLN,KWD,PLN,9.651371,0.103612
1 KWD = 13.265306 QAR,KWD,QAR,13.265306,0.075385
1 KWD = 99.573910 RUB,KWD,RUB,99.573910,0.010043
1 KWD = 13.666181 SAR,KWD,SAR,13.666181,0.073173
1 KWD = 4.479740 SGD,KWD,SGD,4.479740,0.223227
1 KWD = 24.139620 ZAR,KWD,ZAR,24.139620,0.041426
1 KWD = 400.078353 LKR,KWD,LKR,400.078353,0.002500
1 KWD = 22.023360 SEK,KWD,SEK,22.023360,0.045406
1 KWD = 3.142185 CHF,KWD,CHF,3.142185,0.318250
1 KWD = 109.416621 THB,KWD,THB,109.416621,0.009139
1 KWD = 23.305758 TTD,KWD,TTD,23.305758,0.042908
1 KWD = 13.383746 AED,KWD,AED,13.383746,0.074717
1 KWD = 15.631560 VEF,KWD,VEF,15.631560,0.063973
1 KWD = 295.375124 JPY,KWD,JPY,295.375124,0.003386
1 KWD = 4.789377 BGN,KWD,BGN,4.789377,0.208795
1 KWD = 8.455241 LTL,KWD,LTL,8.455241,0.118270
1 KWD = 1.737429 LVL,KWD,LVL,1.737429,0.575563
1 KWD = 10.064598 RON,KWD,RON,10.064598,0.099358
1 KWD = 18.075870 HRK,KWD,HRK,18.075870,0.055322
1 KWD = 5.602136 TRY,KWD,TRY,5.602136,0.178503
1 KWD = 5.774042 BRL,KWD,BRL,5.774042,0.173189
1 KWD = 28.313843 HKD,KWD,HKD,28.313843,0.035318
1 KWD = 42.162093 MXN,KWD,MXN,42.162093,0.023718
1 KWD = 156.390623 PHP,KWD,PHP,156.390623,0.006394
1 NZD = 0.535368 EUR,NZD,EUR,0.535368,1.867874
1 NZD = 0.482272 GBP,NZD,GBP,0.482272,2.073521
1 NZD = 0.796735 USD,NZD,USD,0.796735,1.255123
1 NZD = 56.801598 DZD,NZD,DZD,56.801598,0.017605
1 NZD = 0.735461 AUD,NZD,AUD,0.735461,1.359692
1 NZD = 5.077977 BWP,NZD,BWP,5.077977,0.196929
1 NZD = 0.980143 BND,NZD,BND,0.980143,1.020259
1 NZD = 0.761809 CAD,NZD,CAD,0.761809,1.312665
1 NZD = 368.943881 CLP,NZD,CLP,368.943881,0.002710
1 NZD = 5.177734 CNY,NZD,CNY,5.177734,0.193135
"1 NZD = 1,407.869836 COP",NZD,COP,"1,407.869836",0.000710
1 NZD = 12.959499 CZK,NZD,CZK,12.959499,0.077163
1 NZD = 3.992123 DKK,NZD,DKK,3.992123,0.250493
1 NZD = 142.082325 HUF,NZD,HUF,142.082325,0.007038
1 NZD = 88.748265 ISK,NZD,ISK,88.748265,0.011268
1 NZD = 35.494480 INR,NZD,INR,35.494480,0.028173
"1 NZD = 6,817.387494 IDR",NZD,IDR,"6,817.387494",0.000147
1 NZD = 2.703153 ILS,NZD,ILS,2.703153,0.369938
1 NZD = 116.155934 KZT,NZD,KZT,116.155934,0.008609
1 NZD = 853.344970 KRW,NZD,KRW,853.344970,0.001172
1 NZD = 0.218624 KWD,NZD,KWD,0.218624,4.574064
1 NZD = 1.539610 LYD,NZD,LYD,1.539610,0.649515
1 NZD = 2.373477 MYR,NZD,MYR,2.373477,0.421323
1 NZD = 21.693887 MUR,NZD,MUR,21.693887,0.046096
1 NZD = 56.679698 NPR,NZD,NPR,56.679698,0.017643
1 NZD = 1.000000 NZD,NZD,NZD,1.000000,1.000000
1 NZD = 4.213860 NOK,NZD,NOK,4.213860,0.237312
1 NZD = 0.306344 OMR,NZD,OMR,0.306344,3.264299
1 NZD = 67.171497 PKR,NZD,PKR,67.171497,0.014887
1 NZD = 2.110021 PLN,NZD,PLN,2.110021,0.473929
1 NZD = 2.900114 QAR,NZD,QAR,2.900114,0.344814
1 NZD = 21.769243 RUB,NZD,RUB,21.769243,0.045936
1 NZD = 2.987755 SAR,NZD,SAR,2.987755,0.334700
1 NZD = 0.979378 SGD,NZD,SGD,0.979378,1.021056
1 NZD = 5.277499 ZAR,NZD,ZAR,5.277499,0.189484
1 NZD = 87.466717 LKR,NZD,LKR,87.466717,0.011433
1 NZD = 4.814834 SEK,NZD,SEK,4.814834,0.207691
1 NZD = 0.686957 CHF,NZD,CHF,0.686957,1.455695
1 NZD = 23.921096 THB,NZD,THB,23.921096,0.041804
1 NZD = 5.095197 TTD,NZD,TTD,5.095197,0.196263
1 NZD = 2.926008 AED,NZD,AED,2.926008,0.341763
1 NZD = 3.417434 VEF,NZD,VEF,3.417434,0.292617
1 NZD = 64.576082 JPY,NZD,JPY,64.576082,0.015486
1 NZD = 1.047073 BGN,NZD,BGN,1.047073,0.955044
1 NZD = 1.848518 LTL,NZD,LTL,1.848518,0.540974
1 NZD = 0.379844 LVL,NZD,LVL,0.379844,2.632663
1 NZD = 2.200362 RON,NZD,RON,2.200362,0.454471
1 NZD = 3.951818 HRK,NZD,HRK,3.951818,0.253048
1 NZD = 1.224761 TRY,NZD,TRY,1.224761,0.816486
1 NZD = 1.262344 BRL,NZD,BRL,1.262344,0.792177
1 NZD = 6.190085 HKD,NZD,HKD,6.190085,0.161549
1 NZD = 9.217644 MXN,NZD,MXN,9.217644,0.108488
1 NZD = 34.190739 PHP,NZD,PHP,34.190739,0.029248
1 LKR = 0.006121 EUR,LKR,EUR,0.006121,163.376829
1 LKR = 0.005514 GBP,LKR,GBP,0.005514,181.364040
1 LKR = 0.009109 USD,LKR,USD,0.009109,109.781500
1 LKR = 0.649408 DZD,LKR,DZD,0.649408,1.539864
1 LKR = 0.008408 AUD,LKR,AUD,0.008408,118.927755
1 LKR = 0.058056 BWP,LKR,BWP,0.058056,17.224717
1 LKR = 0.011206 BND,LKR,BND,0.011206,89.238742
1 LKR = 0.008710 CAD,LKR,CAD,0.008710,114.814471
1 LKR = 4.218106 CLP,LKR,CLP,4.218106,0.237073
1 LKR = 0.059197 CNY,LKR,CNY,0.059197,16.892856
1 LKR = 16.096064 COP,LKR,COP,16.096064,0.062127
1 LKR = 0.148165 CZK,LKR,CZK,0.148165,6.749236
1 LKR = 0.045642 DKK,LKR,DKK,0.045642,21.909827
1 LKR = 1.624416 HUF,LKR,HUF,1.624416,0.615606
1 LKR = 1.014652 ISK,LKR,ISK,1.014652,0.985560
1 LKR = 0.405806 INR,LKR,INR,0.405806,2.464234
1 LKR = 77.942647 IDR,LKR,IDR,77.942647,0.012830
1 LKR = 0.030905 ILS,LKR,ILS,0.030905,32.357296
1 LKR = 1.328002 KZT,LKR,KZT,1.328002,0.753011
1 LKR = 9.756225 KRW,LKR,KRW,9.756225,0.102499
1 LKR = 0.002500 KWD,LKR,KWD,0.002500,400.078353
1 LKR = 0.017602 LYD,LKR,LYD,0.017602,56.810960
1 LKR = 0.027136 MYR,LKR,MYR,0.027136,36.851717
1 LKR = 0.248024 MUR,LKR,MUR,0.248024,4.031860
1 LKR = 0.648014 NPR,LKR,NPR,0.648014,1.543175
1 LKR = 0.011433 NZD,LKR,NZD,0.011433,87.466717
1 LKR = 0.048177 NOK,LKR,NOK,0.048177,20.756911
1 LKR = 0.003502 OMR,LKR,OMR,0.003502,285.517555
1 LKR = 0.767966 PKR,LKR,PKR,0.767966,1.302140
1 LKR = 0.024124 PLN,LKR,PLN,0.024124,41.453005
1 LKR = 0.033157 QAR,LKR,QAR,0.033157,30.159753
1 LKR = 0.248886 RUB,LKR,RUB,0.248886,4.017903
1 LKR = 0.034159 SAR,LKR,SAR,0.034159,29.275067
1 LKR = 0.011197 SGD,LKR,SGD,0.011197,89.308396
1 LKR = 0.060337 ZAR,LKR,ZAR,0.060337,16.573515
1 LKR = 1.000000 LKR,LKR,LKR,1.000000,1.000000
1 LKR = 0.055048 SEK,LKR,SEK,0.055048,18.166091
1 LKR = 0.007854 CHF,LKR,CHF,0.007854,127.324896
1 LKR = 0.273488 THB,LKR,THB,0.273488,3.656468
1 LKR = 0.058253 TTD,LKR,TTD,0.058253,17.166502
1 LKR = 0.033453 AED,LKR,AED,0.033453,29.892852
1 LKR = 0.039071 VEF,LKR,VEF,0.039071,25.594269
1 LKR = 0.738293 JPY,LKR,JPY,0.738293,1.354475
1 LKR = 0.011971 BGN,LKR,BGN,0.011971,83.534527
1 LKR = 0.021134 LTL,LKR,LTL,0.021134,47.317200
1 LKR = 0.004343 LVL,LKR,LVL,0.004343,230.270371
1 LKR = 0.025157 RON,LKR,RON,0.025157,39.751053
1 LKR = 0.045181 HRK,LKR,HRK,0.045181,22.133283
1 LKR = 0.014003 TRY,LKR,TRY,0.014003,71.415320
1 LKR = 0.014432 BRL,LKR,BRL,0.014432,69.289125
1 LKR = 0.070771 HKD,LKR,HKD,0.070771,14.130132
1 LKR = 0.105385 MXN,LKR,MXN,0.105385,9.489053
1 LKR = 0.390900 PHP,LKR,PHP,0.390900,2.558199
1 QAR = 0.184602 EUR,QAR,EUR,0.184602,5.417048
1 QAR = 0.166294 GBP,QAR,GBP,0.166294,6.013446
1 QAR = 0.274725 USD,QAR,USD,0.274725,3.640000
1 QAR = 19.585989 DZD,QAR,DZD,19.585989,0.051057
1 QAR = 0.253597 AUD,QAR,AUD,0.253597,3.943260
1 QAR = 1.750958 BWP,QAR,BWP,1.750958,0.571116
1 QAR = 0.337967 BND,QAR,BND,0.337967,2.958868
1 QAR = 0.262683 CAD,QAR,CAD,0.262683,3.806877
1 QAR = 127.217033 CLP,QAR,CLP,127.217033,0.007861
1 QAR = 1.785355 CNY,QAR,CNY,1.785355,0.560113
1 QAR = 485.453297 COP,QAR,COP,485.453297,0.002060
1 QAR = 4.468617 CZK,QAR,CZK,4.468617,0.223783
1 QAR = 1.376540 DKK,QAR,DKK,1.376540,0.726459
1 QAR = 48.991982 HUF,QAR,HUF,48.991982,0.020412
1 QAR = 30.601648 ISK,QAR,ISK,30.601648,0.032678
1 QAR = 12.238995 INR,QAR,INR,12.238995,0.081706
"1 QAR = 2,350.730976 IDR",QAR,IDR,"2,350.730976",0.000425
1 QAR = 0.932085 ILS,QAR,ILS,0.932085,1.072863
1 QAR = 40.052198 KZT,QAR,KZT,40.052198,0.024967
1 QAR = 294.245333 KRW,QAR,KRW,294.245333,0.003399
1 QAR = 0.075385 KWD,QAR,KWD,0.075385,13.265306
1 QAR = 0.530879 LYD,QAR,LYD,0.530879,1.883668
1 QAR = 0.818408 MYR,QAR,MYR,0.818408,1.221884
1 QAR = 7.480357 MUR,QAR,MUR,7.480357,0.133683
1 QAR = 19.543956 NPR,QAR,NPR,19.543956,0.051167
1 QAR = 0.344814 NZD,QAR,NZD,0.344814,2.900114
1 QAR = 1.452998 NOK,QAR,NOK,1.452998,0.688232
1 QAR = 0.105632 OMR,QAR,OMR,0.105632,9.466840
1 QAR = 23.161676 PKR,QAR,PKR,23.161676,0.043175
1 QAR = 0.727565 PLN,QAR,PLN,0.727565,1.374448
1 QAR = 1.000000 QAR,QAR,QAR,1.000000,1.000000
1 QAR = 7.506341 RUB,QAR,RUB,7.506341,0.133221
1 QAR = 1.030220 SAR,QAR,SAR,1.030220,0.970667
1 QAR = 0.337703 SGD,QAR,SGD,0.337703,2.961178
1 QAR = 1.819756 ZAR,QAR,ZAR,1.819756,0.549524
1 QAR = 30.159753 LKR,QAR,LKR,30.159753,0.033157
1 QAR = 1.660223 SEK,QAR,SEK,1.660223,0.602329
1 QAR = 0.236872 CHF,QAR,CHF,0.236872,4.221682
1 QAR = 8.248330 THB,QAR,THB,8.248330,0.121237
1 QAR = 1.756896 TTD,QAR,TTD,1.756896,0.569186
1 QAR = 1.008929 AED,QAR,AED,1.008929,0.991150
1 QAR = 1.178379 VEF,QAR,VEF,1.178379,0.848623
1 QAR = 22.266740 JPY,QAR,JPY,22.266740,0.044910
1 QAR = 0.361045 BGN,QAR,BGN,0.361045,2.769735
1 QAR = 0.637395 LTL,QAR,LTL,0.637395,1.568886
1 QAR = 0.130975 LVL,QAR,LVL,0.130975,7.635022
1 QAR = 0.758716 RON,QAR,RON,0.758716,1.318017
1 QAR = 1.362643 HRK,QAR,HRK,1.362643,0.733868
1 QAR = 0.422315 TRY,QAR,TRY,0.422315,2.367901
1 QAR = 0.435274 BRL,QAR,BRL,0.435274,2.297404
1 QAR = 2.134428 HKD,QAR,HKD,2.134428,0.468510
1 QAR = 3.178373 MXN,QAR,MXN,3.178373,0.314626
1 QAR = 11.789447 PHP,QAR,PHP,11.789447,0.084822
1 IDR = 0.000079 EUR,IDR,EUR,0.000079,"12,734.022591"
1 IDR = 0.000071 GBP,IDR,GBP,0.000071,"14,135.993396"
1 IDR = 0.000117 USD,IDR,USD,0.000117,"8,556.660753"
1 IDR = 0.008332 DZD,IDR,DZD,0.008332,120.021051
1 IDR = 0.000108 AUD,IDR,AUD,0.000108,"9,269.544116"
1 IDR = 0.000745 BWP,IDR,BWP,0.000745,"1,342.540072"
1 IDR = 0.000144 BND,IDR,BND,0.000144,"6,955.503783"
1 IDR = 0.000112 CAD,IDR,CAD,0.000112,"8,948.943838"
1 IDR = 0.054118 CLP,IDR,CLP,0.054118,18.478115
1 IDR = 0.000759 CNY,IDR,CNY,0.000759,"1,316.673893"
1 IDR = 0.206512 COP,IDR,COP,0.206512,4.842342
1 IDR = 0.001901 CZK,IDR,CZK,0.001901,526.053302
1 IDR = 0.000586 DKK,IDR,DKK,0.000586,"1,707.709887"
1 IDR = 0.020841 HUF,IDR,HUF,0.020841,47.981953
1 IDR = 0.013018 ISK,IDR,ISK,0.013018,76.817136
1 IDR = 0.005206 INR,IDR,INR,0.005206,192.068949
1 IDR = 1.000000 IDR,IDR,IDR,1.000000,1.000000
1 IDR = 0.000397 ILS,IDR,ILS,0.000397,"2,522.013318"
1 IDR = 0.017038 KZT,IDR,KZT,0.017038,58.691685
1 IDR = 0.125172 KRW,IDR,KRW,0.125172,7.989017
1 IDR = 0.000032 KWD,IDR,KWD,0.000032,"31,183.166011"
1 IDR = 0.000226 LYD,IDR,LYD,0.000226,"4,427.996664"
1 IDR = 0.000348 MYR,IDR,MYR,0.000348,"2,872.320360"
1 IDR = 0.003182 MUR,IDR,MUR,0.003182,314.253843
1 IDR = 0.008314 NPR,IDR,NPR,0.008314,120.279178
1 IDR = 0.000147 NZD,IDR,NZD,0.000147,"6,817.387494"
1 IDR = 0.000618 NOK,IDR,NOK,0.000618,"1,617.848582"
1 IDR = 0.000045 OMR,IDR,OMR,0.000045,"22,253.994157"
1 IDR = 0.009853 PKR,IDR,PKR,0.009853,101.492267
1 IDR = 0.000310 PLN,IDR,PLN,0.000310,"3,230.956986"
1 IDR = 0.000425 QAR,IDR,QAR,0.000425,"2,350.730976"
1 IDR = 0.003193 RUB,IDR,RUB,0.003193,313.166029
1 IDR = 0.000438 SAR,IDR,SAR,0.000438,"2,281.776201"
1 IDR = 0.000144 SGD,IDR,SGD,0.000144,"6,960.932811"
1 IDR = 0.000774 ZAR,IDR,ZAR,0.000774,"1,291.783648"
1 IDR = 0.012830 LKR,IDR,LKR,0.012830,77.942647
1 IDR = 0.000706 SEK,IDR,SEK,0.000706,"1,415.913210"
1 IDR = 0.000101 CHF,IDR,CHF,0.000101,"9,924.039486"
1 IDR = 0.003509 THB,IDR,THB,0.003509,284.994783
1 IDR = 0.000747 TTD,IDR,TTD,0.000747,"1,338.002651"
1 IDR = 0.000429 AED,IDR,AED,0.000429,"2,329.928047"
1 IDR = 0.000501 VEF,IDR,VEF,0.000501,"1,994.885122"
1 IDR = 0.009472 JPY,IDR,JPY,0.009472,105.571402
1 IDR = 0.000154 BGN,IDR,BGN,0.000154,"6,510.902205"
1 IDR = 0.000271 LTL,IDR,LTL,0.000271,"3,688.027842"
1 IDR = 0.000056 LVL,IDR,LVL,0.000056,"17,947.882358"
1 IDR = 0.000323 RON,IDR,RON,0.000323,"3,098.302320"
1 IDR = 0.000580 HRK,IDR,HRK,0.000580,"1,725.126673"
1 IDR = 0.000180 TRY,IDR,TRY,0.000180,"5,566.299136"
1 IDR = 0.000185 BRL,IDR,BRL,0.000185,"5,400.577859"
1 IDR = 0.000908 HKD,IDR,HKD,0.000908,"1,101.339918"
1 IDR = 0.001352 MXN,IDR,MXN,0.001352,739.601945
1 IDR = 0.005015 PHP,IDR,PHP,0.005015,199.392812
1 SGD = 0.546641 EUR,SGD,EUR,0.546641,1.829356
1 SGD = 0.492426 GBP,SGD,GBP,0.492426,2.030761
1 SGD = 0.813510 USD,SGD,USD,0.813510,1.229241
1 SGD = 57.997599 DZD,SGD,DZD,57.997599,0.017242
1 SGD = 0.750947 AUD,SGD,AUD,0.750947,1.331653
1 SGD = 5.184898 BWP,SGD,BWP,5.184898,0.192868
1 SGD = 1.000781 BND,SGD,BND,1.000781,0.999220
1 SGD = 0.777850 CAD,SGD,CAD,0.777850,1.285595
1 SGD = 376.712277 CLP,SGD,CLP,376.712277,0.002655
1 SGD = 5.286755 CNY,SGD,CNY,5.286755,0.189152
"1 SGD = 1,437.513614 COP",SGD,COP,"1,437.513614",0.000696
1 SGD = 13.232372 CZK,SGD,CZK,13.232372,0.075572
1 SGD = 4.076180 DKK,SGD,DKK,4.076180,0.245328
1 SGD = 145.073977 HUF,SGD,HUF,145.073977,0.006893
1 SGD = 90.616927 ISK,SGD,ISK,90.616927,0.011035
1 SGD = 36.241844 INR,SGD,INR,36.241844,0.027592
"1 SGD = 6,960.932811 IDR",SGD,IDR,"6,960.932811",0.000144
1 SGD = 2.760070 ILS,SGD,ILS,2.760070,0.362310
1 SGD = 118.601686 KZT,SGD,KZT,118.601686,0.008432
1 SGD = 871.312802 KRW,SGD,KRW,871.312802,0.001148
1 SGD = 0.223227 KWD,SGD,KWD,0.223227,4.479740
1 SGD = 1.572028 LYD,SGD,LYD,1.572028,0.636121
1 SGD = 2.423453 MYR,SGD,MYR,2.423453,0.412634
1 SGD = 22.150669 MUR,SGD,MUR,22.150669,0.045145
1 SGD = 57.873132 NPR,SGD,NPR,57.873132,0.017279
1 SGD = 1.021056 NZD,SGD,NZD,1.021056,0.979378
1 SGD = 4.302586 NOK,SGD,NOK,4.302586,0.232418
1 SGD = 0.312795 OMR,SGD,OMR,0.312795,3.196984
1 SGD = 68.585845 PKR,SGD,PKR,68.585845,0.014580
1 SGD = 2.154449 PLN,SGD,PLN,2.154449,0.464156
1 SGD = 2.961178 QAR,SGD,QAR,2.961178,0.337703
1 SGD = 22.227611 RUB,SGD,RUB,22.227611,0.044989
1 SGD = 3.050664 SAR,SGD,SAR,3.050664,0.327797
1 SGD = 1.000000 SGD,SGD,SGD,1.000000,1.000000
1 SGD = 5.388621 ZAR,SGD,ZAR,5.388621,0.185576
1 SGD = 89.308396 LKR,SGD,LKR,89.308396,0.011197
1 SGD = 4.916214 SEK,SGD,SEK,4.916214,0.203409
1 SGD = 0.701421 CHF,SGD,CHF,0.701421,1.425677
1 SGD = 24.424773 THB,SGD,THB,24.424773,0.040942
1 SGD = 5.202481 TTD,SGD,TTD,5.202481,0.192216
1 SGD = 2.987617 AED,SGD,AED,2.987617,0.334715
1 SGD = 3.489390 VEF,SGD,VEF,3.489390,0.286583
1 SGD = 65.935781 JPY,SGD,JPY,65.935781,0.015166
1 SGD = 1.069120 BGN,SGD,BGN,1.069120,0.935349
1 SGD = 1.887440 LTL,SGD,LTL,1.887440,0.529818
1 SGD = 0.387841 LVL,SGD,LVL,0.387841,2.578373
1 SGD = 2.246693 RON,SGD,RON,2.246693,0.445099
1 SGD = 4.035027 HRK,SGD,HRK,4.035027,0.247830
1 SGD = 1.250550 TRY,SGD,TRY,1.250550,0.799648
1 SGD = 1.288924 BRL,SGD,BRL,1.288924,0.775841
1 SGD = 6.320422 HKD,SGD,HKD,6.320422,0.158217
1 SGD = 9.411729 MXN,SGD,MXN,9.411729,0.106250
1 SGD = 34.910651 PHP,SGD,PHP,34.910651,0.028645
1 SAR = 0.179187 EUR,SAR,EUR,0.179187,5.580750
1 SAR = 0.161416 GBP,SAR,GBP,0.161416,6.195171
1 SAR = 0.266667 USD,SAR,USD,0.266667,3.750000
1 SAR = 19.011467 DZD,SAR,DZD,19.011467,0.052600
1 SAR = 0.246158 AUD,SAR,AUD,0.246158,4.062425
1 SAR = 1.699596 BWP,SAR,BWP,1.699596,0.588375
1 SAR = 0.328053 BND,SAR,BND,0.328053,3.048285
1 SAR = 0.254977 CAD,SAR,CAD,0.254977,3.921920
1 SAR = 123.485333 CLP,SAR,CLP,123.485333,0.008098
1 SAR = 1.732985 CNY,SAR,CNY,1.732985,0.577039
1 SAR = 471.213333 COP,SAR,COP,471.213333,0.002122
1 SAR = 4.337538 CZK,SAR,CZK,4.337538,0.230546
1 SAR = 1.336161 DKK,SAR,DKK,1.336161,0.748413
1 SAR = 47.554883 HUF,SAR,HUF,47.554883,0.021028
1 SAR = 29.704000 ISK,SAR,ISK,29.704000,0.033665
1 SAR = 11.879985 INR,SAR,INR,11.879985,0.084175
"1 SAR = 2,281.776201 IDR",SAR,IDR,"2,281.776201",0.000438
